datetime,solar_mw,wind_mw
2016-12-22 18:00:00,0.01919125,497.3292945
2016-12-22 19:00:00,0.0,559.4954592499998
2016-12-22 20:00:00,0.0,497.0512735
2016-12-22 21:00:00,0.0,479.38850775000003
2016-12-22 22:00:00,0.0,450.56607075
2016-12-22 23:00:00,0.0,423.6478807500001
2016-12-23 00:00:00,0.0,785.4598344999999
2016-12-23 01:00:00,0.0,618.741591
2016-12-23 02:00:00,0.0,732.9258675
2016-12-23 03:00:00,0.0,779.9789707499999
2016-12-23 04:00:00,0.0,895.4156987499999
2016-12-23 05:00:00,0.0,1238.5212422500001
2016-12-23 06:00:00,0.0,1555.14002625
2016-12-23 07:00:00,2.05e-05,1863.8805435000004
2016-12-23 08:00:00,6.38344325,1903.0671992500002
2016-12-23 09:00:00,29.104219750000002,1703.4595375000001
2016-12-23 10:00:00,47.328346249999996,1605.1716805000003
2016-12-23 11:00:00,30.142350999999998,1826.828501
2016-12-23 12:00:00,30.9823425,2069.6776115000002
2016-12-23 13:00:00,31.46104575,2121.1871712499997
2016-12-23 14:00:00,43.501326000000006,1899.7367290000002
2016-12-23 15:00:00,40.65061,1634.9954155
2016-12-23 16:00:00,37.83752875,1436.74470975
2016-12-23 17:00:00,8.99357625,1336.0410029999998
2016-12-23 18:00:00,0.0516105,1477.6411429999998
2016-12-23 19:00:00,0.0,1622.0615287500002
2016-12-23 20:00:00,0.0,1757.163628
2016-12-23 21:00:00,0.0,1677.3078209999996
2016-12-23 22:00:00,0.0,1687.4746392499999
2016-12-23 23:00:00,0.0,1575.6842629999999
2016-12-24 00:00:00,0.0,1952.2002085000001
2016-12-24 01:00:00,0.0,1231.9705462500006
2016-12-24 02:00:00,0.0,1149.9703067500002
2016-12-24 03:00:00,0.0,1078.0682404999998
2016-12-24 04:00:00,0.0,965.7193922499999
2016-12-24 05:00:00,0.0,827.9381607500001
2016-12-24 06:00:00,0.0,815.80908775
2016-12-24 07:00:00,0.005423,793.4497557499999
2016-12-24 08:00:00,8.9395275,783.816064
2016-12-24 09:00:00,51.23892450000001,699.5076490000001
2016-12-24 10:00:00,67.739636,745.27984925
2016-12-24 11:00:00,76.2261285,1013.8503490000002
2016-12-24 12:00:00,76.66397775000002,1426.679668
2016-12-24 13:00:00,78.13067724999999,1900.3867309999998
2016-12-24 14:00:00,86.96110375,2159.6378194999998
2016-12-24 15:00:00,82.6036905,2273.06998675
2016-12-24 16:00:00,60.484631,2507.9948825
2016-12-24 17:00:00,12.938339250000002,2543.8935512500007
2016-12-24 18:00:00,0.043207749999999975,2772.0415172499997
2016-12-24 19:00:00,0.0,3194.0865415
2016-12-24 20:00:00,0.0,3459.9456410000003
2016-12-24 21:00:00,0.0,3589.9363542500005
2016-12-24 22:00:00,0.0,3676.156521
2016-12-24 23:00:00,0.0,3770.1000360000007
2016-12-25 00:00:00,0.0,3179.9716292500007
2016-12-25 01:00:00,0.0,3470.4867217499996
2016-12-25 02:00:00,0.0,3167.3374085000005
2016-12-25 03:00:00,0.0,2898.9430034999996
2016-12-25 04:00:00,0.0,2753.4785515000012
2016-12-25 05:00:00,0.0,2693.41571025
2016-12-25 06:00:00,0.0,2812.40231575
2016-12-25 07:00:00,0.0162365,3020.6607455
2016-12-25 08:00:00,7.81970675,3315.36907975
2016-12-25 09:00:00,41.21889825,3710.1942739999995
2016-12-25 10:00:00,56.2675425,3906.2903777500005
2016-12-25 11:00:00,64.07108125,3878.2649287500017
2016-12-25 12:00:00,78.55078499999999,3588.2725167499993
2016-12-25 13:00:00,84.08578675,3095.1505587500005
2016-12-25 14:00:00,95.87184975,2670.8920862499995
2016-12-25 15:00:00,86.428957,2380.2325412499995
2016-12-25 16:00:00,66.91819175,2265.3503539999997
2016-12-25 17:00:00,15.720507750000001,2185.723227
2016-12-25 18:00:00,0.0542145,1998.1353179999996
2016-12-25 19:00:00,0.0,1888.6637289999999
2016-12-25 20:00:00,0.0,1760.6256435
2016-12-25 21:00:00,0.0,1708.97332675
2016-12-25 22:00:00,0.0,1740.2541352499998
2016-12-25 23:00:00,0.0,1741.0276765
2016-12-26 00:00:00,0.0,1487.5466
2016-12-26 01:00:00,0.0,1755.1003094999996
2016-12-26 02:00:00,0.0,1739.6436492500002
2016-12-26 03:00:00,0.0,1668.4702562499997
2016-12-26 04:00:00,0.0,1571.1048632500006
2016-12-26 05:00:00,0.0,1573.7507935
2016-12-26 06:00:00,0.0,1574.0082294999995
2016-12-26 07:00:00,0.000457,1557.9515885000003
2016-12-26 08:00:00,9.27939475,1515.33560475
2016-12-26 09:00:00,53.4223725,1401.0690830000003
2016-12-26 10:00:00,68.2859805,1356.8552002499996
2016-12-26 11:00:00,86.78369475,1187.6824215
2016-12-26 12:00:00,87.31488475,1045.19264025
2016-12-26 13:00:00,89.5547385,930.1734384999997
2016-12-26 14:00:00,92.86370174999999,813.2451530000001
2016-12-26 15:00:00,78.65417275,751.90062225
2016-12-26 16:00:00,57.411234750000006,672.9539960000001
2016-12-26 17:00:00,14.69967975,600.261311
2016-12-26 18:00:00,0.072143,685.3439375000002
2016-12-26 19:00:00,0.0,803.8483815000001
2016-12-26 20:00:00,0.0,726.4584285000001
2016-12-26 21:00:00,0.0,600.8373290000002
2016-12-26 22:00:00,0.0,583.73907275
2016-12-26 23:00:00,0.0,645.9104379999999
2016-12-27 00:00:00,0.0,1130.7802455000003
2016-12-27 01:00:00,0.0,613.0636264999999
2016-12-27 02:00:00,0.0,671.65809525
2016-12-27 03:00:00,0.0,688.65696775
2016-12-27 04:00:00,0.0,609.9267994999998
2016-12-27 05:00:00,0.0,511.90161774999996
2016-12-27 06:00:00,0.0,529.168755
2016-12-27 07:00:00,0.003446,590.8479467499999
2016-12-27 08:00:00,3.6078217500000003,604.1629195
2016-12-27 09:00:00,30.58558375,491.73763575000004
2016-12-27 10:00:00,39.84449825,363.6497985000001
2016-12-27 11:00:00,66.79434975000001,347.26526849999993
2016-12-27 12:00:00,83.1192865,400.8185870000001
2016-12-27 13:00:00,76.21464399999999,521.45128325
2016-12-27 14:00:00,66.88464425,737.4151569999999
2016-12-27 15:00:00,47.616248999999996,912.0943677500001
2016-12-27 16:00:00,21.380060500000003,966.9723597500001
2016-12-27 17:00:00,5.25778825,992.256756
2016-12-27 18:00:00,0.0,1235.16998625
2016-12-27 19:00:00,0.0,1531.8985352499997
2016-12-27 20:00:00,0.0,1859.0687767500003
2016-12-27 21:00:00,0.0,2230.0872550000004
2016-12-27 22:00:00,0.0,2515.7221415000004
2016-12-27 23:00:00,0.0,2673.289838750001
2016-12-28 00:00:00,0.0,2513.09476275
2016-12-28 01:00:00,0.0,2590.333969499999
2016-12-28 02:00:00,0.0,2540.947547500001
2016-12-28 03:00:00,0.0,2592.05888125
2016-12-28 04:00:00,0.0,2559.01914675
2016-12-28 05:00:00,0.0,2562.10622025
2016-12-28 06:00:00,0.0,2548.7018982500003
2016-12-28 07:00:00,0.006938249999999975,2436.82278875
2016-12-28 08:00:00,9.733968749999999,2241.08651375
2016-12-28 09:00:00,42.74842825,1974.3759627500003
2016-12-28 10:00:00,58.18050125,1756.7904865
2016-12-28 11:00:00,64.42695425000001,1646.1484580000001
2016-12-28 12:00:00,80.77194424999999,1413.3894582500002
2016-12-28 13:00:00,83.44472325000001,1217.2626912500002
2016-12-28 14:00:00,80.82574100000001,1027.29469525
2016-12-28 15:00:00,89.6764385,942.5519067500003
2016-12-28 16:00:00,45.775059999999996,838.5263462500001
2016-12-28 17:00:00,6.31642225,936.0894830000002
2016-12-28 18:00:00,0.00279525,1110.9655429999996
2016-12-28 19:00:00,0.0,1330.3940142500003
2016-12-28 20:00:00,0.0,1627.572306
2016-12-28 21:00:00,0.0,1894.1365335000005
2016-12-28 22:00:00,0.0,2002.4182367500002
2016-12-28 23:00:00,0.0,2113.6117025000003
2016-12-29 00:00:00,0.0,2067.16300225
2016-12-29 01:00:00,0.0,2473.4863530000002
2016-12-29 02:00:00,0.0,2494.237408499999
2016-12-29 03:00:00,0.0,2560.41722875
2016-12-29 04:00:00,0.0,2624.4360985
2016-12-29 05:00:00,0.0,2646.5858555
2016-12-29 06:00:00,0.0,2613.8382492500004
2016-12-29 07:00:00,0.00808475,2551.0182325000005
2016-12-29 08:00:00,6.1054055,2380.798044
2016-12-29 09:00:00,34.876081,2208.9960797500003
2016-12-29 10:00:00,65.22001725,2361.6347137500006
2016-12-29 11:00:00,87.78301725,2675.0153417499996
2016-12-29 12:00:00,97.17727075,2579.1511124999997
2016-12-29 13:00:00,79.35666325,2187.6043002499996
2016-12-29 14:00:00,66.2507635,1813.55687225
2016-12-29 15:00:00,45.23930525,1579.0687947499998
2016-12-29 16:00:00,20.893835,1306.2273397499998
2016-12-29 17:00:00,3.1003000000000003,1053.557121
2016-12-29 18:00:00,0.0,925.17112375
2016-12-29 19:00:00,0.0,993.1848932500001
2016-12-29 20:00:00,0.0,977.9587100000001
2016-12-29 21:00:00,0.0,1028.7934289999998
2016-12-29 22:00:00,0.0,1076.151268
2016-12-29 23:00:00,0.0,1164.23834775
2016-12-30 00:00:00,0.0,1703.6909722499997
2016-12-30 01:00:00,0.0,1198.62622475
2016-12-30 02:00:00,0.0,1305.9437959999996
2016-12-30 03:00:00,0.0,1478.73548175
2016-12-30 04:00:00,0.0,1632.6442959999995
2016-12-30 05:00:00,0.0,1743.2591294999995
2016-12-30 06:00:00,0.0,1898.2755260000004
2016-12-30 07:00:00,0.00047975,1989.13979375
2016-12-30 08:00:00,2.3085985,2007.07768825
2016-12-30 09:00:00,15.64378975,1972.1142347500004
2016-12-30 10:00:00,22.080021000000002,1971.0793065000003
2016-12-30 11:00:00,30.28341775,2324.62429375
2016-12-30 12:00:00,34.8669105,2637.193123
2016-12-30 13:00:00,30.636862,2753.6101799999997
2016-12-30 14:00:00,27.933298500000003,2782.19649375
2016-12-30 15:00:00,28.550605250000004,2920.38856025
2016-12-30 16:00:00,17.23536675,3085.35764775
2016-12-30 17:00:00,4.601113000000001,3089.28996375
2016-12-30 18:00:00,0.014953999999999974,3107.43034475
2016-12-30 19:00:00,0.0,3205.5233657500003
2016-12-30 20:00:00,0.0,3255.1696825000004
2016-12-30 21:00:00,0.0,3338.8047944999994
2016-12-30 22:00:00,0.0,3373.9634797500007
2016-12-30 23:00:00,0.0,3368.4183787500006
2016-12-31 00:00:00,0.0,2621.4761040000003
2016-12-31 01:00:00,0.0,3253.7247202500007
2016-12-31 02:00:00,0.0,3073.48953725
2016-12-31 03:00:00,0.0,2951.45388825
2016-12-31 04:00:00,0.0,2859.1820882499997
2016-12-31 05:00:00,0.0,2799.0559452499992
2016-12-31 06:00:00,0.0,2745.5237664999995
2016-12-31 07:00:00,0.0005322500000000001,2648.9126200000005
2016-12-31 08:00:00,5.453168,2626.46020425
2016-12-31 09:00:00,40.32863925,2303.5936192500003
2016-12-31 10:00:00,58.894112500000006,1945.1525607499998
2016-12-31 11:00:00,69.53210475,1662.70655575
2016-12-31 12:00:00,96.2845035,1351.76722075
2016-12-31 13:00:00,93.646435,1119.0107939999998
2016-12-31 14:00:00,88.449041,865.7856712499997
2016-12-31 15:00:00,80.265039,718.0801944999998
2016-12-31 16:00:00,57.887660000000004,645.3147075
2016-12-31 17:00:00,7.718448750000001,648.6173334999999
2016-12-31 18:00:00,0.03008625,729.98856825
2016-12-31 19:00:00,0.0,863.7290267500001
2016-12-31 20:00:00,0.0,1040.32068075
2016-12-31 21:00:00,0.0,1004.5232422500001
2016-12-31 22:00:00,0.0,789.9876527499998
2016-12-31 23:00:00,0.0,597.295303
2017-01-01 00:00:00,0.0,1122.56174225
2017-01-01 01:00:00,0.0,560.448262
2017-01-01 02:00:00,0.0,623.93696625
2017-01-01 03:00:00,0.0,693.75974625
2017-01-01 04:00:00,0.0,678.69228075
2017-01-01 05:00:00,0.0,735.2908467499999
2017-01-01 06:00:00,0.0,908.81053025
2017-01-01 07:00:00,0.005722,1047.84011375
2017-01-01 08:00:00,12.79402875,1426.27383775
2017-01-01 09:00:00,75.20318875,1383.13550525
2017-01-01 10:00:00,106.5446075,1048.60808975
2017-01-01 11:00:00,116.152714,918.07483125
2017-01-01 12:00:00,116.67312799999999,1149.82269
2017-01-01 13:00:00,117.136446,1348.1681724999999
2017-01-01 14:00:00,118.38991925,1617.6138255
2017-01-01 15:00:00,110.43090774999999,1687.7248305
2017-01-01 16:00:00,83.2573615,1675.642079
2017-01-01 17:00:00,18.18386525,1599.84543375
2017-01-01 18:00:00,0.098482,1829.22034975
2017-01-01 19:00:00,0.0,2297.572454
2017-01-01 20:00:00,0.0,2631.69021025
2017-01-01 21:00:00,0.0,2830.45172175
2017-01-01 22:00:00,0.0,2910.5127325
2017-01-01 23:00:00,0.0,3089.74974975
2017-01-02 00:00:00,0.0,2510.113813
2017-01-02 01:00:00,0.0,2268.097877
2017-01-02 02:00:00,0.0,2148.272567
2017-01-02 03:00:00,0.0,2252.66394925
2017-01-02 04:00:00,0.0,2554.3713425
2017-01-02 05:00:00,0.0,2606.40664225
2017-01-02 06:00:00,0.0,2642.880858
2017-01-02 07:00:00,0.008929,2685.78802375
2017-01-02 08:00:00,17.04620975,2716.78544
2017-01-02 09:00:00,90.10555775,2427.66795575
2017-01-02 10:00:00,114.391986,2270.8246395
2017-01-02 11:00:00,123.895566,2255.424997
2017-01-02 12:00:00,120.62203975,2062.570693
2017-01-02 13:00:00,121.5795105,2008.98463
2017-01-02 14:00:00,119.241657,2072.13319
2017-01-02 15:00:00,100.39401825,1829.82834075
2017-01-02 16:00:00,82.33695175,1623.18279525
2017-01-02 17:00:00,18.81531875,1275.577636
2017-01-02 18:00:00,0.09919275,1449.6045159999999
2017-01-02 19:00:00,0.0,1891.5935075
2017-01-02 20:00:00,0.0,2107.6955835
2017-01-02 21:00:00,0.0,2334.880258
2017-01-02 22:00:00,0.0,2492.0567885
2017-01-02 23:00:00,0.0,2509.98042325
2017-01-03 00:00:00,0.0,2113.1756972499998
2017-01-03 01:00:00,0.0,2290.42187925
2017-01-03 02:00:00,0.0,2260.26545925
2017-01-03 03:00:00,0.0,2323.924348
2017-01-03 04:00:00,0.0,2202.961482
2017-01-03 05:00:00,0.0,1961.94266275
2017-01-03 06:00:00,0.0,1904.211934
2017-01-03 07:00:00,0.040896499999999995,1906.94825175
2017-01-03 08:00:00,14.1484755,1888.03765475
2017-01-03 09:00:00,67.2728175,1852.4173105
2017-01-03 10:00:00,90.38915125,1712.8043794999999
2017-01-03 11:00:00,96.57052300000001,1492.71675825
2017-01-03 12:00:00,99.08484274999999,1359.43830275
2017-01-03 13:00:00,115.3265055,1252.05656625
2017-01-03 14:00:00,117.12178875,1144.0785825
2017-01-03 15:00:00,107.61927525,1129.8930062499999
2017-01-03 16:00:00,78.7903695,1161.28621175
2017-01-03 17:00:00,19.0421955,1150.12557275
2017-01-03 18:00:00,0.1791625,1334.3433057500001
2017-01-03 19:00:00,0.0,1651.63928525
2017-01-03 20:00:00,0.0,1858.599639
2017-01-03 21:00:00,0.0,1737.0742425
2017-01-03 22:00:00,0.0,1518.586693
2017-01-03 23:00:00,0.0,1228.82933925
2017-01-04 00:00:00,0.0,1485.37483375
2017-01-04 01:00:00,0.0,1123.22678025
2017-01-04 02:00:00,0.0,1031.570166
2017-01-04 03:00:00,0.0,1063.4851615
2017-01-04 04:00:00,0.0,1113.9319725
2017-01-04 05:00:00,0.0,1188.81855525
2017-01-04 06:00:00,0.0,1012.57153875
2017-01-04 07:00:00,0.0111905,740.7684350000001
2017-01-04 08:00:00,6.18141275,557.081218
2017-01-04 09:00:00,25.91835475,508.597381
2017-01-04 10:00:00,45.7434345,518.55236975
2017-01-04 11:00:00,61.606989,488.4737365
2017-01-04 12:00:00,83.07261224999999,559.3990220000001
2017-01-04 13:00:00,93.0458495,662.85645775
2017-01-04 14:00:00,99.11057275,797.634531
2017-01-04 15:00:00,97.16892975,943.059942
2017-01-04 16:00:00,81.593638,980.251839
2017-01-04 17:00:00,19.0802925,1158.2814305
2017-01-04 18:00:00,0.082021,1613.36792975
2017-01-04 19:00:00,0.0,2196.8720842499997
2017-01-04 20:00:00,0.0,2357.0657475
2017-01-04 21:00:00,0.0,2459.30932525
2017-01-04 22:00:00,0.0,2487.97984425
2017-01-04 23:00:00,0.0,2580.551763
2017-01-05 00:00:00,0.0,2520.0821057499998
2017-01-05 01:00:00,0.0,2548.4686655
2017-01-05 02:00:00,0.0,2248.2635124999997
2017-01-05 03:00:00,0.0,2215.752335
2017-01-05 04:00:00,0.0,1955.8577625
2017-01-05 05:00:00,0.0,1740.47956325
2017-01-05 06:00:00,0.0,1826.5240692500001
2017-01-05 07:00:00,0.01165425,1892.017692
2017-01-05 08:00:00,9.380163,1847.12178325
2017-01-05 09:00:00,49.716179,1925.81393275
2017-01-05 10:00:00,49.96868375,2119.8551565
2017-01-05 11:00:00,70.18980375,2268.573302
2017-01-05 12:00:00,65.12561625000001,2249.482791
2017-01-05 13:00:00,90.33686850000001,2153.36939825
2017-01-05 14:00:00,92.275796,2232.23209725
2017-01-05 15:00:00,92.92930625,2340.13697425
2017-01-05 16:00:00,67.4989545,2377.87843725
2017-01-05 17:00:00,16.87939575,2283.52056275
2017-01-05 18:00:00,0.15312625,2169.48704975
2017-01-05 19:00:00,0.0,2221.3647605
2017-01-05 20:00:00,0.0,2323.4884135
2017-01-05 21:00:00,0.0,2361.43813075
2017-01-05 22:00:00,0.0,2409.891488
2017-01-05 23:00:00,0.0,2217.8191025
2017-01-06 00:00:00,0.0,2021.1658
2017-01-06 01:00:00,0.0,2513.3237675
2017-01-06 02:00:00,0.0,2508.2054255
2017-01-06 03:00:00,0.0,2345.67442125
2017-01-06 04:00:00,0.0,2178.27681725
2017-01-06 05:00:00,0.0,1894.33031
2017-01-06 06:00:00,0.0,1659.97298175
2017-01-06 07:00:00,0.00010825,1548.4921665
2017-01-06 08:00:00,7.3001605000000005,1510.67000125
2017-01-06 09:00:00,38.56551325,1593.30377425
2017-01-06 10:00:00,53.5988515,1697.09395875
2017-01-06 11:00:00,54.66107275,1792.4592225000001
2017-01-06 12:00:00,57.748223249999995,1791.24737625
2017-01-06 13:00:00,59.5223375,1944.6818265
2017-01-06 14:00:00,59.350342999999995,2099.1278359999997
2017-01-06 15:00:00,57.34028,2100.654351
2017-01-06 16:00:00,42.36109925,1867.0314437499999
2017-01-06 17:00:00,17.7991435,1740.34007225
2017-01-06 18:00:00,0.286662,1480.8602375
2017-01-06 19:00:00,0.0,1449.197193
2017-01-06 20:00:00,0.0,1381.9759052499999
2017-01-06 21:00:00,0.0,1279.3769275
2017-01-06 22:00:00,0.0,1233.401764
2017-01-06 23:00:00,0.0,1191.2711685
2017-01-07 00:00:00,0.0,1439.99855825
2017-01-07 01:00:00,0.0,1094.2628565
2017-01-07 02:00:00,0.0,1161.41237925
2017-01-07 03:00:00,0.0,1152.03542225
2017-01-07 04:00:00,0.0,1099.7625225000002
2017-01-07 05:00:00,0.0,1162.156796
2017-01-07 06:00:00,0.0,1066.66885125
2017-01-07 07:00:00,0.038448750000000004,1001.62493625
2017-01-07 08:00:00,19.846721000000002,971.635502
2017-01-07 09:00:00,98.49382875,901.28797675
2017-01-07 10:00:00,123.0992605,682.80542975
2017-01-07 11:00:00,124.4911685,509.32064425
2017-01-07 12:00:00,122.341508,388.97101599999996
2017-01-07 13:00:00,123.8301565,348.23299275
2017-01-07 14:00:00,125.64289225,352.381684
2017-01-07 15:00:00,124.9103015,384.842684
2017-01-07 16:00:00,102.7268985,400.67623349999997
2017-01-07 17:00:00,28.01375775,484.666074
2017-01-07 18:00:00,0.27744825,712.7496285
2017-01-07 19:00:00,0.0,1002.51120675
2017-01-07 20:00:00,0.0,1400.46135875
2017-01-07 21:00:00,0.0,1832.458975
2017-01-07 22:00:00,0.0,2144.42268875
2017-01-07 23:00:00,0.0,2394.84670525
2017-01-08 00:00:00,0.0,2719.1925272500002
2017-01-08 01:00:00,0.0,2742.56917075
2017-01-08 02:00:00,0.0,2790.70955175
2017-01-08 03:00:00,0.0,2804.189244
2017-01-08 04:00:00,0.0,2822.2268445
2017-01-08 05:00:00,0.0,2865.6407025
2017-01-08 06:00:00,0.0,2770.39158
2017-01-08 07:00:00,0.040869249999999996,2707.42512475
2017-01-08 08:00:00,18.78999675,2598.4110215
2017-01-08 09:00:00,92.25842374999999,2463.87910375
2017-01-08 10:00:00,117.33997275,2526.388503
2017-01-08 11:00:00,120.51562625,2604.25647375
2017-01-08 12:00:00,119.28233025,2462.2244755
2017-01-08 13:00:00,116.605992,2426.27870075
2017-01-08 14:00:00,106.37668575000001,2382.8623000000002
2017-01-08 15:00:00,101.4041685,2373.61505975
2017-01-08 16:00:00,89.13657,2276.00655475
2017-01-08 17:00:00,25.0846865,2140.58523825
2017-01-08 18:00:00,0.28060175,2155.7506365
2017-01-08 19:00:00,0.0,2614.36226975
2017-01-08 20:00:00,0.0,2789.526348
2017-01-08 21:00:00,0.0,2860.998341
2017-01-08 22:00:00,0.0,2931.43023425
2017-01-08 23:00:00,0.0,2948.5522385
2017-01-09 00:00:00,0.0,2941.803965
2017-01-09 01:00:00,0.0,2649.4707264999997
2017-01-09 02:00:00,0.0,2630.4645485
2017-01-09 03:00:00,0.0,2703.0480469999998
2017-01-09 04:00:00,0.0,2778.979478
2017-01-09 05:00:00,0.0,2737.66624975
2017-01-09 06:00:00,0.0,2545.2471702499997
2017-01-09 07:00:00,0.00077675,2438.82984225
2017-01-09 08:00:00,12.868708250000001,2483.29900625
2017-01-09 09:00:00,76.6310495,2428.19805275
2017-01-09 10:00:00,106.14970650000001,2405.150424
2017-01-09 11:00:00,115.8653685,2588.0845855
2017-01-09 12:00:00,113.52898825,2947.7534845
2017-01-09 13:00:00,110.759782,3140.870674
2017-01-09 14:00:00,107.238927,3201.927002
2017-01-09 15:00:00,95.672481,3223.606108
2017-01-09 16:00:00,79.68669475,3202.29348475
2017-01-09 17:00:00,21.06805425,3232.8853445
2017-01-09 18:00:00,0.215224,3301.43130425
2017-01-09 19:00:00,0.0,3407.2049915
2017-01-09 20:00:00,0.0,3511.17465125
2017-01-09 21:00:00,0.0,3592.223916
2017-01-09 22:00:00,0.0,3604.6184115
2017-01-09 23:00:00,0.0,3418.34400575
2017-01-10 00:00:00,0.0,3198.963339
2017-01-10 01:00:00,0.0,3010.7698339999997
2017-01-10 02:00:00,0.0,2894.04518475
2017-01-10 03:00:00,0.0,2890.8470755
2017-01-10 04:00:00,0.0,2922.947671
2017-01-10 05:00:00,0.0,3229.78259975
2017-01-10 06:00:00,0.0,3537.04646275
2017-01-10 07:00:00,0.01788675,3411.88758375
2017-01-10 08:00:00,7.794715,3138.38692125
2017-01-10 09:00:00,50.070211,2512.58572175
2017-01-10 10:00:00,77.37311575,1861.68440175
2017-01-10 11:00:00,90.6126455,1593.115159
2017-01-10 12:00:00,91.02773499999999,1646.5358385
2017-01-10 13:00:00,93.8695085,1444.57658225
2017-01-10 14:00:00,93.06781425,1133.99732225
2017-01-10 15:00:00,83.65517,895.7619842500001
2017-01-10 16:00:00,59.359957,888.3271575
2017-01-10 17:00:00,15.2603385,928.62683575
2017-01-10 18:00:00,0.18029825,1247.975311
2017-01-10 19:00:00,0.0,1709.78215925
2017-01-10 20:00:00,0.0,2088.76181325
2017-01-10 21:00:00,0.0,2484.12688575
2017-01-10 22:00:00,0.0,2932.72351375
2017-01-10 23:00:00,0.0,3179.6995965
2017-01-11 00:00:00,0.0,3365.7850425
2017-01-11 01:00:00,0.0,3235.70436625
2017-01-11 02:00:00,0.0,3129.1947840000003
2017-01-11 03:00:00,0.0,3052.2947722500003
2017-01-11 04:00:00,0.0,3089.470747
2017-01-11 05:00:00,0.0,3298.78650425
2017-01-11 06:00:00,0.0,3532.58602875
2017-01-11 07:00:00,0.01023875,3653.92806375
2017-01-11 08:00:00,13.09038275,3532.1687665
2017-01-11 09:00:00,65.71581375,3407.401242
2017-01-11 10:00:00,90.542217,3239.924309
2017-01-11 11:00:00,96.48510575,3237.71725875
2017-01-11 12:00:00,99.24736375,3274.7729515
2017-01-11 13:00:00,101.29184724999999,3265.6154815
